0.157 0.677 0.661 0.749 0.142 0.153 0.550 0.074 0.550 0.079 0.140 0.111 0.083 0.135 0.637 0.074 0.533 0.074 0.081 0.107 0.103 0.677 0.076 0.312 0.563 0.210 0.151 0.140 0.393 0.076 0.238 0.398 0.107 0.295 0.657 0.098 0.076 0.116 0.122 0.398 0.677 0.312 0.103 0.703 0.677 0.133 0.786 0.786 0.124 0.087 0.677 0.411 0.109 0.408 0.087 0.114 0.100 0.109 0.649 0.153 0.312 0.094 0.677 0.550 0.677 0.100 0.308 0.151 0.100 0.786 0.092 0.135 0.092 0.136 0.079 0.633 0.672 0.087 0.078 0.812 0.312 0.175 0.076 0.085 0.395 0.533 0.677 0.122 0.105 0.672 0.087 0.144 0.677 0.081 0.677 0.102 0.609 0.677 0.113 0.090
0.302 0.262 0.262 0.268 0.262 0.306 0.253 0.297 0.301 0.262 0.311 0.297 0.292 0.287 0.262 0.297 0.263 0.297 0.296 0.302 0.282 0.262 0.262 0.248 0.262 0.287 0.282 0.311 0.262 0.262 0.262 0.262 0.262 0.262 0.262 0.272 0.297 0.297 0.297 0.273 0.262 0.273 0.302 0.248 0.262 0.321 0.297 0.248 0.297 0.297 0.262 0.262 0.268 0.262 0.262 0.253 0.306 0.262 0.258 0.282 0.301 0.262 0.262 0.262 0.262 0.292 0.292 0.287 0.262 0.297 0.292 0.287 0.268 0.315 0.287 0.262 0.277 0.282 0.273 0.262 0.292 0.283 0.287 0.267 0.262 0.253 0.262 0.262 0.262 0.238 0.262 0.262 0.262 0.292 0.262 0.267 0.262 0.262 0.262 0.297
0.104 0.397 0.397 0.101 0.193 0.104 0.093 0.091 0.087 0.157 0.089 0.092 0.064 0.103 0.397 0.087 0.082 0.090 0.061 0.088 0.099 0.397 0.121 0.084 0.397 0.112 0.099 0.095 0.397 0.187 0.394 0.074 0.125 0.395 0.397 0.112 0.087 0.092 0.100 0.066 0.397 0.081 0.089 0.105 0.397 0.103 0.089 0.073 0.100 0.078 0.397 0.397 0.079 0.397 0.132 0.059 0.086 0.126 0.093 0.085 0.076 0.118 0.397 0.397 0.397 0.083 0.093 0.100 0.136 0.091 0.096 0.103 0.083 0.101 0.059 0.397 0.076 0.065 0.059 0.184 0.078 0.101 0.067 0.083 0.397 0.087 0.397 0.094 0.188 0.090 0.139 0.394 0.397 0.081 0.397 0.123 0.397 0.397 0.116 0.076
0.450 0.626 0.626 0.508 0.587 0.401 0.479 0.451 0.432 0.598 0.419 0.402 0.371 0.409 0.616 0.421 0.491 0.451 0.410 0.482 0.451 0.626 0.451 0.471 0.616 0.469 0.401 0.391 0.626 0.597 0.616 0.371 0.402 0.616 0.626 0.460 0.421 0.412 0.421 0.442 0.626 0.481 0.461 0.497 0.626 0.458 0.458 0.497 0.421 0.391 0.626 0.616 0.402 0.616 0.471 0.380 0.451 0.461 0.469 0.432 0.401 0.451 0.616 0.616 0.616 0.412 0.420 0.450 0.471 0.458 0.461 0.409 0.402 0.401 0.401 0.626 0.441 0.481 0.380 0.606 0.401 0.488 0.400 0.392 0.626 0.451 0.616 0.409 0.587 0.470 0.460 0.626 0.616 0.421 0.626 0.450 0.616 0.616 0.461 0.381
0.197 0.431 0.431 0.329 0.188 0.251 0.320 0.158 0.275 0.188 0.231 0.187 0.250 0.211 0.305 0.163 0.313 0.163 0.221 0.227 0.197 0.431 0.178 0.329 0.402 0.212 0.226 0.241 0.187 0.188 0.178 0.216 0.173 0.178 0.431 0.182 0.168 0.187 0.187 0.221 0.431 0.314 0.271 0.329 0.431 0.207 0.333 0.333 0.187 0.217 0.431 0.192 0.178 0.192 0.202 0.201 0.266 0.207 0.319 0.295 0.236 0.182 0.431 0.402 0.431 0.271 0.197 0.221 0.207 0.319 0.197 0.211 0.178 0.251 0.207 0.431 0.255 0.207 0.251 0.431 0.221 0.217 0.232 0.178 0.192 0.318 0.431 0.226 0.193 0.333 0.187 0.182 0.431 0.168 0.431 0.163 0.426 0.431 0.207 0.217
0.156 0.329 0.329 0.329 0.322 0.156 0.324 0.019 0.324 0.023 0.145 0.290 0.033 0.160 0.329 0.019 0.257 0.019 0.028 0.017 0.048 0.329 0.019 0.022 0.329 0.218 0.134 0.121 0.329 0.279 0.329 0.025 0.285 0.329 0.329 0.301 0.019 0.290 0.283 0.025 0.329 0.022 0.002 0.329 0.329 0.160 0.329 0.329 0.283 0.023 0.329 0.329 0.023 0.329 0.157 0.162 0.012 0.206 0.329 0.008 0.022 0.301 0.329 0.329 0.329 0.005 0.022 0.145 0.307 0.329 0.008 0.160 0.022 0.148 0.114 0.329 0.329 0.065 0.058 0.329 0.022 0.199 0.026 0.019 0.329 0.257 0.329 0.134 0.329 0.329 0.319 0.329 0.329 0.019 0.329 0.019 0.329 0.329 0.235 0.061
0.296 0.882 0.882 0.041 0.870 0.139 0.044 0.227 0.090 0.757 0.159 0.750 0.143 0.153 0.877 0.179 0.044 0.227 0.141 0.181 0.727 0.882 0.495 0.038 0.886 0.280 0.161 0.172 0.882 0.843 0.886 0.066 0.807 0.886 0.882 0.687 0.187 0.750 0.854 0.015 0.882 0.038 0.169 0.041 0.882 0.262 0.020 0.020 0.855 0.313 0.882 0.886 0.375 0.886 0.852 0.145 0.093 0.870 0.041 0.041 0.116 0.751 0.886 0.886 0.886 0.051 0.691 0.214 0.875 0.021 0.633 0.153 0.370 0.141 0.163 0.881 0.057 0.150 0.119 0.872 0.185 0.316 0.141 0.394 0.882 0.044 0.886 0.165 0.858 0.045 0.806 0.882 0.886 0.138 0.882 0.616 0.886 0.886 0.851 0.137
0.166 0.425 0.425 0.277 0.144 0.161 0.249 0.155 0.182 0.161 0.182 0.150 0.166 0.177 0.425 0.144 0.227 0.155 0.155 0.172 0.144 0.425 0.155 0.244 0.425 0.161 0.177 0.172 0.425 0.150 0.221 0.183 0.150 0.216 0.425 0.139 0.144 0.150 0.144 0.216 0.425 0.244 0.183 0.277 0.425 0.166 0.305 0.305 0.144 0.189 0.425 0.425 0.155 0.425 0.133 0.221 0.199 0.139 0.243 0.216 0.215 0.139 0.425 0.425 0.425 0.200 0.172 0.172 0.139 0.255 0.150 0.177 0.155 0.183 0.227 0.425 0.227 0.149 0.210 0.425 0.194 0.188 0.182 0.155 0.425 0.227 0.425 0.194 0.150 0.249 0.144 0.221 0.425 0.144 0.425 0.161 0.425 0.425 0.139 0.172
0.506 0.727 0.727 0.480 0.566 0.497 0.471 0.233 0.474 0.476 0.441 0.557 0.273 0.439 0.728 0.210 0.451 0.231 0.268 0.483 0.548 0.727 0.319 0.460 0.727 0.502 0.520 0.471 0.734 0.515 0.631 0.194 0.564 0.639 0.727 0.564 0.212 0.557 0.547 0.159 0.727 0.441 0.474 0.529 0.727 0.425 0.240 0.240 0.545 0.490 0.727 0.734 0.198 0.734 0.571 0.293 0.480 0.573 0.474 0.458 0.423 0.559 0.727 0.727 0.727 0.467 0.489 0.504 0.571 0.197 0.518 0.439 0.194 0.497 0.323 0.727 0.429 0.266 0.272 0.647 0.432 0.443 0.284 0.194 0.734 0.466 0.727 0.439 0.561 0.476 0.564 0.601 0.727 0.196 0.727 0.328 0.727 0.727 0.564 0.474
0.046 0.045 0.045 0.048 0.045 0.043 0.049 0.037 0.029 0.045 0.040 0.045 0.045 0.051 0.045 0.038 0.043 0.037 0.046 0.038 0.045 0.045 0.045 0.049 0.045 0.040 0.038 0.040 0.045 0.045 0.045 0.032 0.045 0.045 0.045 0.045 0.038 0.045 0.045 0.046 0.045 0.049 0.038 0.054 0.045 0.053 0.041 0.041 0.045 0.037 0.045 0.045 0.049 0.045 0.045 0.049 0.037 0.045 0.056 0.040 0.032 0.045 0.045 0.045 0.045 0.037 0.041 0.043 0.045 0.040 0.045 0.051 0.040 0.043 0.043 0.045 0.041 0.040 0.040 0.045 0.032 0.046 0.041 0.035 0.045 0.043 0.045 0.045 0.045 0.044 0.045 0.045 0.045 0.033 0.045 0.046 0.045 0.045 0.045 0.030
0.096 0.387 0.124 0.233 0.065 0.113 0.164 0.075 0.164 0.068 0.093 0.058 0.058 0.079 0.103 0.075 0.151 0.075 0.062 0.072 0.079 0.387 0.041 0.079 0.120 0.120 0.082 0.096 0.086 0.068 0.093 0.092 0.055 0.089 0.124 0.058 0.068 0.058 0.055 0.092 0.387 0.079 0.082 0.230 0.387 0.089 0.271 0.271 0.055 0.072 0.387 0.099 0.078 0.099 0.062 0.058 0.075 0.051 0.205 0.076 0.079 0.055 0.387 0.117 0.387 0.082 0.079 0.099 0.058 0.271 0.079 0.079 0.078 0.100 0.058 0.120 0.199 0.051 0.051 0.387 0.079 0.075 0.068 0.071 0.086 0.151 0.387 0.103 0.062 0.199 0.055 0.065 0.387 0.082 0.387 0.058 0.124 0.387 0.055 0.079
0.078 0.076 0.076 0.081 0.076 0.083 0.080 0.060 0.079 0.074 0.081 0.076 0.005 0.083 0.076 0.059 0.077 0.060 0.005 0.078 0.077 0.076 0.068 0.081 0.076 0.074 0.085 0.083 0.076 0.076 0.076 0.064 0.076 0.076 0.076 0.076 0.060 0.076 0.076 0.044 0.076 0.080 0.079 0.081 0.076 0.076 0.056 0.068 0.076 0.078 0.076 0.076 0.053 0.076 0.076 0.026 0.079 0.076 0.078 0.080 0.078 0.076 0.076 0.076 0.076 0.084 0.078 0.077 0.076 0.056 0.077 0.083 0.053 0.083 0.020 0.076 0.078 0.006 0.007 0.076 0.078 0.073 0.005 0.054 0.076 0.076 0.076 0.083 0.076 0.077 0.076 0.076 0.076 0.054 0.076 0.062 0.076 0.076 0.076 0.079
0.089 0.368 0.368 0.064 0.169 0.072 0.085 0.144 0.085 0.149 0.124 0.136 0.102 0.089 0.368 0.123 0.072 0.148 0.081 0.076 0.114 0.368 0.102 0.077 0.368 0.094 0.076 0.076 0.368 0.165 0.347 0.056 0.123 0.352 0.368 0.132 0.148 0.136 0.157 0.064 0.368 0.077 0.072 0.076 0.368 0.114 0.084 0.084 0.157 0.068 0.368 0.368 0.161 0.368 0.123 0.081 0.076 0.140 0.097 0.089 0.064 0.132 0.368 0.368 0.368 0.081 0.068 0.106 0.153 0.072 0.098 0.089 0.152 0.064 0.076 0.368 0.051 0.089 0.097 0.368 0.051 0.081 0.089 0.144 0.368 0.072 0.368 0.093 0.161 0.051 0.136 0.347 0.368 0.139 0.368 0.140 0.368 0.368 0.165 0.073
0.155 0.660 0.154 0.153 0.145 0.167 0.180 0.145 0.179 0.138 0.158 0.137 0.193 0.159 0.214 0.144 0.176 0.144 0.187 0.153 0.143 0.660 0.136 0.185 0.254 0.274 0.169 0.159 0.210 0.139 0.170 0.145 0.137 0.171 0.153 0.141 0.144 0.137 0.142 0.163 0.660 0.185 0.159 0.163 0.660 0.155 0.229 0.229 0.141 0.142 0.660 0.209 0.141 0.208 0.141 0.243 0.176 0.141 0.163 0.196 0.173 0.144 0.660 0.253 0.660 0.199 0.137 0.155 0.143 0.144 0.146 0.159 0.141 0.170 0.211 0.255 0.161 0.179 0.196 0.167 0.159 0.188 0.193 0.140 0.211 0.176 0.660 0.166 0.143 0.161 0.141 0.170 0.660 0.145 0.660 0.133 0.252 0.660 0.142 0.148
0.050 0.534 0.534 0.050 0.317 0.060 0.060 0.020 0.060 0.129 0.050 0.030 0.040 0.050 0.534 0.020 0.050 0.020 0.040 0.070 0.070 0.534 0.050 0.059 0.534 0.050 0.060 0.050 0.534 0.317 0.534 0.020 0.148 0.534 0.534 0.030 0.020 0.030 0.069 0.030 0.534 0.050 0.060 0.060 0.534 0.050 0.030 0.040 0.069 0.030 0.534 0.534 0.020 0.534 0.040 0.040 0.060 0.050 0.070 0.060 0.030 0.050 0.534 0.534 0.534 0.060 0.030 0.050 0.040 0.020 0.070 0.050 0.039 0.060 0.040 0.534 0.030 0.040 0.040 0.327 0.030 0.050 0.040 0.049 0.534 0.050 0.534 0.050 0.317 0.069 0.099 0.534 0.534 0.020 0.534 0.178 0.534 0.534 0.060 0.030
0.026 0.023 0.023 0.024 0.023 0.026 0.023 0.020 0.023 0.023 0.027 0.023 0.014 0.026 0.023 0.020 0.023 0.020 0.013 0.023 0.023 0.023 0.023 0.023 0.023 0.026 0.027 0.026 0.023 0.023 0.023 0.017 0.023 0.023 0.023 0.023 0.020 0.023 0.023 0.016 0.023 0.023 0.023 0.024 0.023 0.026 0.015 0.016 0.023 0.023 0.023 0.023 0.018 0.023 0.023 0.014 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.026 0.023 0.015 0.023 0.026 0.018 0.026 0.015 0.023 0.023 0.015 0.014 0.023 0.023 0.025 0.013 0.018 0.023 0.023 0.023 0.026 0.023 0.023 0.023 0.023 0.023 0.019 0.023 0.020 0.023 0.023 0.023 0.023
0.176 0.536 0.536 0.205 0.536 0.259 0.221 0.511 0.259 0.536 0.205 0.502 0.121 0.212 0.536 0.492 0.177 0.511 0.139 0.314 0.406 0.536 0.511 0.177 0.536 0.259 0.259 0.186 0.536 0.536 0.536 0.212 0.501 0.536 0.536 0.511 0.492 0.502 0.475 0.177 0.536 0.177 0.277 0.214 0.536 0.215 0.232 0.232 0.475 0.370 0.536 0.536 0.502 0.536 0.529 0.195 0.259 0.491 0.194 0.230 0.186 0.492 0.536 0.536 0.536 0.222 0.464 0.222 0.520 0.205 0.426 0.212 0.502 0.259 0.205 0.536 0.176 0.307 0.195 0.536 0.230 0.224 0.140 0.502 0.536 0.177 0.536 0.212 0.536 0.176 0.527 0.536 0.536 0.454 0.536 0.501 0.536 0.536 0.529 0.213
0.175 0.183 0.183 0.193 0.193 0.165 0.203 0.166 0.203 0.127 0.157 0.175 0.147 0.223 0.183 0.157 0.204 0.166 0.165 0.203 0.166 0.183 0.146 0.185 0.183 0.174 0.183 0.194 0.183 0.195 0.183 0.214 0.135 0.183 0.183 0.145 0.138 0.175 0.145 0.214 0.183 0.185 0.185 0.193 0.183 0.185 0.183 0.183 0.145 0.184 0.183 0.183 0.194 0.183 0.126 0.185 0.194 0.145 0.193 0.165 0.185 0.155 0.183 0.183 0.183 0.165 0.175 0.145 0.126 0.193 0.166 0.223 0.195 0.165 0.175 0.183 0.193 0.156 0.147 0.183 0.185 0.194 0.155 0.165 0.183 0.204 0.183 0.193 0.204 0.193 0.145 0.183 0.183 0.175 0.183 0.166 0.183 0.183 0.155 0.164
0.169 0.493 0.493 0.325 0.445 0.147 0.287 0.265 0.282 0.265 0.088 0.359 0.011 0.115 0.493 0.043 0.148 0.265 0.008 0.137 0.153 0.493 0.089 0.048 0.493 0.214 0.163 0.169 0.467 0.265 0.367 0.000 0.359 0.499 0.493 0.354 0.265 0.359 0.479 0.000 0.493 0.048 0.174 0.287 0.493 0.096 0.321 0.321 0.482 0.021 0.493 0.464 0.263 0.464 0.177 0.105 0.150 0.389 0.287 0.193 0.048 0.356 0.493 0.493 0.493 0.123 0.107 0.190 0.485 0.321 0.161 0.115 0.263 0.147 0.105 0.493 0.231 0.054 0.062 0.493 0.045 0.150 0.011 0.263 0.469 0.148 0.493 0.088 0.354 0.231 0.351 0.265 0.493 0.265 0.493 0.265 0.493 0.493 0.418 0.000
0.231 0.330 0.330 0.144 0.330 0.233 0.199 0.330 0.196 0.330 0.174 0.345 0.157 0.188 0.330 0.345 0.191 0.330 0.164 0.211 0.296 0.330 0.337 0.156 0.330 0.243 0.214 0.189 0.330 0.330 0.330 0.208 0.345 0.330 0.330 0.330 0.330 0.345 0.340 0.208 0.330 0.156 0.258 0.186 0.330 0.213 0.191 0.191 0.340 0.010 0.330 0.330 0.350 0.330 0.355 0.261 0.191 0.330 0.201 0.216 0.156 0.330 0.330 0.330 0.330 0.196 0.214 0.238 0.330 0.191 0.288 0.188 0.350 0.233 0.261 0.330 0.117 0.248 0.179 0.330 0.156 0.248 0.119 0.350 0.330 0.191 0.330 0.216 0.330 0.117 0.330 0.330 0.330 0.330 0.330 0.340 0.330 0.330 0.330 0.000
0.175 0.489 0.489 0.293 0.215 0.185 0.322 0.019 0.322 0.035 0.059 0.035 0.024 0.043 0.035 0.014 0.078 0.019 0.019 0.105 0.145 0.489 0.035 0.062 0.476 0.191 0.180 0.169 0.196 0.035 0.035 0.030 0.035 0.215 0.489 0.035 0.014 0.035 0.212 0.030 0.489 0.062 0.140 0.282 0.489 0.046 0.371 0.371 0.212 0.030 0.489 0.217 0.035 0.217 0.188 0.046 0.089 0.185 0.319 0.194 0.062 0.035 0.489 0.261 0.489 0.129 0.048 0.188 0.190 0.371 0.143 0.043 0.035 0.185 0.046 0.489 0.113 0.016 0.027 0.489 0.062 0.121 0.027 0.035 0.182 0.078 0.489 0.051 0.035 nan 0.035 0.035 0.489 0.014 0.489 0.035 0.435 0.489 0.180 0.046
0.159 0.265 0.265 0.142 0.265 0.141 0.197 0.219 0.201 0.265 0.141 0.240 0.150 0.172 0.265 0.219 0.141 0.219 0.141 0.206 0.232 0.265 0.256 0.146 0.265 0.150 0.142 0.154 0.265 0.265 0.265 0.198 0.219 0.265 0.265 0.215 0.223 0.240 0.211 0.133 0.265 0.146 0.202 0.159 0.265 0.176 0.150 0.150 0.211 0.236 0.265 0.265 0.223 0.265 0.265 0.124 0.188 0.257 0.188 0.209 0.193 0.236 0.265 0.265 0.265 0.179 0.232 0.163 0.265 0.133 0.227 0.172 0.223 0.155 0.142 0.265 0.146 0.172 0.146 0.265 0.232 0.180 0.159 0.240 0.265 0.141 0.265 0.172 0.265 0.146 0.265 0.265 0.265 0.232 0.265 0.265 0.265 0.265 0.223 0.240
0.584 0.682 0.682 0.711 0.585 0.612 0.644 0.640 0.625 0.525 0.604 0.595 0.636 0.643 0.682 0.604 0.662 0.631 0.588 0.682 0.624 0.682 0.556 0.631 0.682 0.621 0.685 0.566 0.682 0.545 0.682 0.595 0.565 0.682 0.682 0.613 0.604 0.604 0.604 0.633 0.682 0.631 0.594 0.721 0.682 0.643 0.701 0.701 0.604 0.614 0.682 0.682 0.626 0.682 0.574 0.642 0.650 0.623 0.721 0.583 0.593 0.575 0.682 0.682 0.682 0.697 0.584 0.604 0.555 0.711 0.624 0.643 0.635 0.635 0.546 0.682 0.721 0.540 0.546 0.682 0.594 0.665 0.588 0.618 0.682 0.662 0.682 0.631 0.564 0.730 0.555 0.682 0.682 0.614 0.682 0.592 0.682 0.682 0.603 0.633
0.383 0.533 0.533 0.333 0.533 0.283 0.217 0.133 0.217 0.250 0.183 0.233 0.267 0.250 0.533 0.133 0.167 0.133 0.267 0.217 0.317 0.533 0.283 0.167 0.533 0.367 0.300 0.300 0.533 0.533 0.533 0.133 0.283 0.533 0.533 0.150 0.133 0.283 0.183 0.133 0.533 0.167 0.200 0.400 0.533 0.300 0.533 0.533 0.183 0.183 0.533 0.533 0.133 0.533 0.267 0.283 0.217 0.233 0.217 0.250 0.167 0.100 0.533 0.533 0.533 0.200 0.350 0.267 0.267 0.433 0.317 0.250 0.133 0.250 0.283 0.533 0.167 0.367 0.417 0.533 0.167 0.483 0.200 0.100 0.533 0.167 0.533 0.333 0.533 0.167 0.333 0.533 0.533 0.133 0.533 0.483 0.533 0.533 0.283 0.183
0.283 0.417 0.417 0.475 0.383 0.317 0.283 0.258 0.283 0.433 0.458 0.342 0.233 0.450 0.417 0.258 0.175 0.258 0.325 0.358 0.325 0.417 0.283 0.225 0.417 0.358 0.325 0.342 0.417 0.417 0.417 0.200 0.383 0.417 0.417 0.317 0.258 0.392 0.375 0.200 0.417 0.225 0.250 0.450 0.417 0.417 0.467 0.467 0.375 0.258 0.417 0.417 0.342 0.417 0.417 0.350 0.358 0.367 0.375 0.250 0.225 0.258 0.417 0.417 0.417 0.283 0.225 0.450 0.450 0.408 0.317 0.450 0.283 0.325 0.292 0.417 0.275 0.292 0.267 0.383 0.225 0.333 0.242 0.258 0.417 0.175 0.417 0.425 0.392 0.275 0.450 0.417 0.417 0.258 0.417 0.517 0.417 0.417 0.433 0.283
0.358 0.475 0.475 0.500 0.350 0.433 0.400 0.175 0.400 0.292 0.342 0.208 0.133 0.250 0.475 0.175 0.358 0.175 0.133 0.250 0.267 0.475 0.183 0.325 0.475 0.325 0.375 0.283 0.475 0.317 0.475 0.325 0.250 0.475 0.475 0.275 0.175 0.242 0.308 0.325 0.475 0.325 0.242 0.500 0.475 0.367 0.475 0.475 0.250 0.208 0.475 0.475 0.258 0.475 0.383 0.183 0.308 0.358 0.450 0.275 0.325 0.242 0.475 0.475 0.475 0.217 0.325 0.350 0.350 0.475 0.208 0.250 0.225 0.433 0.167 0.475 0.392 0.142 0.192 0.475 0.325 0.133 0.108 0.108 0.475 0.358 0.475 0.192 0.317 0.392 0.275 0.475 0.475 0.175 0.475 0.533 0.475 0.475 0.325 0.267
0.340 0.420 0.420 0.420 0.420 0.395 0.350 0.415 0.350 0.295 0.350 0.345 0.355 0.355 0.420 0.370 0.350 0.415 0.305 0.205 0.250 0.420 0.255 0.260 0.420 0.405 0.395 0.300 0.420 0.420 0.420 0.330 0.300 0.420 0.420 0.270 0.390 0.345 0.320 0.330 0.420 0.260 0.255 0.370 0.420 0.310 0.420 0.420 0.260 0.270 0.420 0.420 0.375 0.420 0.250 0.325 0.180 0.295 0.350 0.310 0.260 0.270 0.420 0.420 0.420 0.255 0.235 0.370 0.270 0.420 0.270 0.355 0.370 0.350 0.350 0.420 0.420 0.260 0.310 0.420 0.260 0.435 0.285 0.370 0.420 0.350 0.420 0.280 0.420 0.420 0.275 0.420 0.420 0.370 0.420 0.325 0.420 0.420 0.270 0.300
0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.077 0.097 0.097 0.097 0.077 0.097 0.097 0.097 0.077 0.097 0.077 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.077 0.097 0.117 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.117 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.077 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.097 0.077 0.097 0.097 0.097 0.097 0.097 0.097
nan 0.433 0.433 nan 0.433 nan nan 0.683 0.742 0.433 nan nan 0.533 nan 0.433 0.650 nan 0.683 0.533 nan 0.625 0.433 0.558 nan 0.433 0.742 0.742 nan 0.433 0.433 0.433 nan nan 0.433 0.433 0.683 0.650 nan 0.567 0.600 0.433 nan nan 0.767 0.433 nan 0.742 0.742 0.567 nan 0.433 0.433 0.408 0.433 0.500 nan 0.742 0.558 0.742 0.742 nan 0.683 0.433 0.433 0.433 0.742 nan 0.717 0.500 0.742 0.717 nan 0.492 0.733 nan 0.433 nan 0.600 0.533 0.433 nan nan 0.500 0.533 0.433 nan 0.433 nan 0.433 nan 0.433 0.433 0.433 0.625 0.433 0.433 0.433 0.433 0.558 nan
0.000 0.486 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.486 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.486 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.486 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.486 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.486 0.000 0.000 0.486 0.000 0.000
0.592 0.755 0.755 0.658 0.623 0.609 0.649 0.570 0.649 0.540 0.605 0.619 0.575 0.645 0.755 0.583 0.641 0.575 0.587 0.657 0.578 0.755 0.544 0.627 0.755 0.619 0.627 0.623 0.755 0.571 0.755 0.605 0.539 0.755 0.755 0.605 0.592 0.623 0.584 0.605 0.755 0.627 0.613 0.649 0.755 0.601 0.671 0.671 0.579 0.618 0.755 0.755 0.614 0.755 0.539 0.618 0.661 0.557 0.658 0.605 0.632 0.557 0.755 0.755 0.755 0.648 0.614 0.588 0.544 0.671 0.587 0.645 0.619 0.623 0.632 0.755 0.658 0.535 0.601 0.755 0.623 0.623 0.592 0.619 0.755 0.641 0.755 0.662 0.575 0.658 0.562 0.755 0.755 0.601 0.755 0.535 0.755 0.755 0.587 0.600
0.477 0.662 0.662 0.646 0.408 0.462 0.608 0.431 0.608 0.362 0.500 0.500 0.385 0.500 0.662 0.431 0.608 0.431 0.408 0.508 0.477 0.662 0.400 0.577 0.662 0.492 0.500 0.492 0.662 0.385 0.562 0.600 0.377 0.562 0.662 0.454 0.431 0.492 0.500 0.600 0.662 0.577 0.462 0.646 0.662 0.485 0.662 0.662 0.492 0.400 0.662 0.662 0.431 0.662 0.385 0.485 0.500 0.446 0.638 0.546 0.577 0.469 0.662 0.662 0.662 0.454 0.577 0.485 0.438 0.662 0.469 0.500 0.431 0.469 0.392 0.662 0.623 0.377 0.338 0.662 0.577 0.538 0.354 0.400 0.662 0.608 0.662 0.546 0.392 0.623 0.408 0.538 0.662 0.431 0.662 0.354 0.662 0.662 0.477 0.454
0.183 0.238 0.155 0.201 0.160 0.192 0.190 0.145 0.185 0.145 0.188 0.156 0.169 0.187 0.150 0.145 0.190 0.145 0.165 0.155 0.158 0.206 0.145 0.199 0.162 0.185 0.190 0.188 0.149 0.145 0.157 0.167 0.156 0.160 0.155 0.155 0.145 0.156 0.160 0.173 0.238 0.192 0.177 0.192 0.206 0.183 0.210 0.205 0.160 0.158 0.238 0.158 0.144 0.157 0.160 0.179 0.161 0.160 0.191 0.189 0.177 0.155 0.238 0.159 0.180 0.187 0.166 0.185 0.160 0.210 0.158 0.187 0.144 0.191 0.173 0.152 0.193 0.160 0.168 0.231 0.176 0.179 0.169 0.144 0.148 0.195 0.238 0.189 0.156 0.197 0.155 0.147 0.171 0.144 0.238 0.144 0.159 0.238 0.160 0.160
nan nan nan nan nan nan nan nan nan nan nan 0.390 0.146 nan nan nan nan nan 0.140 nan nan nan nan nan nan nan nan nan nan nan nan nan 0.390 nan nan nan nan 0.390 0.399 nan nan nan nan nan nan nan nan nan 0.399 nan nan nan 0.322 nan nan 0.179 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 0.322 nan 0.156 nan nan 0.144 0.149 nan nan nan 0.143 0.322 nan nan nan nan nan nan nan nan nan nan nan 0.323 nan nan nan nan
0.448 0.687 0.687 0.460 0.687 0.473 0.418 0.407 0.413 0.672 0.447 0.406 0.431 0.431 0.687 0.400 0.402 0.407 0.438 0.419 0.432 0.687 0.468 0.400 0.687 0.466 0.453 0.458 0.687 0.687 0.687 0.389 0.437 0.687 0.687 0.437 0.402 0.407 0.416 0.398 0.687 0.397 0.423 0.455 0.687 0.442 0.452 0.404 0.416 0.403 0.687 0.687 0.409 0.687 0.492 0.430 0.411 0.461 0.428 0.410 0.385 0.446 0.687 0.687 0.687 0.408 0.425 0.424 0.489 0.463 0.427 0.431 0.408 0.453 0.445 0.687 0.381 0.416 0.433 0.687 0.393 0.435 0.439 0.410 0.687 0.417 0.687 0.438 0.687 0.436 0.567 0.687 0.687 0.403 0.687 0.441 0.687 0.687 0.452 0.396
