0.537 0.505 0.451 0.560 0.519 0.469 0.556 0.515 0.534 0.443 0.473 0.466 0.536 0.519 0.467 0.494 0.479 0.474 0.548
0.495 0.474 0.440 0.460 0.377 0.469 0.489 0.484 0.554 0.440 0.543 0.597 0.494 0.415 0.465 0.614 0.665 0.474 0.565
0.449 0.429 0.519 0.429 0.571 0.482 0.413 0.453 0.307 0.583 0.474 0.399 0.434 0.556 0.487 0.456 0.482 0.486 0.350
0.536 0.465 0.389 0.425 0.554 0.460 0.476 0.518 0.349 0.574 0.532 0.543 0.481 0.567 0.454 0.502 0.612 0.484 0.391
0.549 0.454 0.547 0.506 0.399 0.489 0.449 0.525 0.564 0.545 0.467 0.483 0.460 0.439 0.504 0.553 0.463 0.482 0.580
0.459 0.476 0.524 0.317 0.558 0.484 0.494 0.457 0.256 0.754 0.474 0.543 0.494 0.560 0.495 0.355 0.481 0.502 0.282
0.459 0.531 0.441 0.441 0.412 0.467 0.605 0.458 0.517 0.454 0.534 0.629 0.571 0.448 0.465 0.516 0.605 0.475 0.535
0.552 0.423 0.481 0.467 0.535 0.477 0.385 0.518 0.400 0.603 0.495 0.433 0.410 0.523 0.479 0.520 0.529 0.485 0.429
0.455 0.552 0.518 0.417 0.401 0.484 0.629 0.453 0.524 0.561 0.498 0.696 0.600 0.411 0.492 0.446 0.526 0.484 0.539
0.555 0.429 0.444 0.363 0.506 0.470 0.392 0.556 0.326 0.691 0.544 0.565 0.415 0.511 0.468 0.527 0.675 0.497 0.385
0.535 0.423 0.422 0.471 0.383 0.467 0.404 0.511 0.548 0.424 0.578 0.567 0.422 0.418 0.463 0.652 0.744 0.473 0.558
0.542 0.497 0.428 0.581 0.405 0.468 0.543 0.512 0.631 0.386 0.514 0.534 0.534 0.447 0.463 0.621 0.568 0.468 0.642
0.389 0.423 0.461 0.441 0.483 0.473 0.396 0.411 0.384 0.417 0.544 0.462 0.410 0.497 0.473 0.584 0.630 0.473 0.406
0.555 0.421 0.513 0.510 0.424 0.482 0.394 0.528 0.550 0.522 0.492 0.460 0.424 0.453 0.487 0.580 0.520 0.480 0.563
0.407 0.414 0.451 0.578 0.390 0.469 0.391 0.409 0.581 0.166 0.546 0.395 0.404 0.439 0.470 0.725 0.627 0.450 0.568
0.537 0.519 0.527 0.436 0.563 0.486 0.564 0.520 0.373 0.724 0.439 0.541 0.566 0.560 0.494 0.314 0.382 0.501 0.410
0.487 0.488 0.375 0.383 0.398 0.455 0.520 0.478 0.466 0.493 0.605 0.714 0.513 0.434 0.446 0.606 0.713 0.479 0.487
0.392 0.469 0.552 0.345 0.571 0.489 0.481 0.416 0.221 0.735 0.469 0.529 0.485 0.541 0.497 0.340 0.470 0.497 0.256
0.550 0.373 0.417 0.615 0.511 0.465 0.313 0.527 0.512 0.325 0.522 0.278 0.366 0.522 0.459 0.683 0.563 0.465 0.520
0.460 0.445 0.444 0.384 0.509 0.469 0.444 0.460 0.320 0.546 0.537 0.545 0.457 0.513 0.466 0.526 0.623 0.483 0.397
0.557 0.377 0.460 0.506 0.361 0.472 0.337 0.545 0.574 0.452 0.556 0.482 0.377 0.427 0.472 0.659 0.673 0.475 0.588
0.573 0.523 0.566 0.403 0.452 0.490 0.589 0.530 0.466 0.719 0.452 0.660 0.563 0.475 0.503 0.391 0.442 0.497 0.487
0.569 0.462 0.482 0.331 0.560 0.477 0.467 0.542 0.302 0.789 0.512 0.591 0.474 0.539 0.479 0.418 0.548 0.501 0.352
0.511 0.422 0.507 0.512 0.538 0.482 0.393 0.505 0.417 0.558 0.468 0.386 0.428 0.535 0.486 0.513 0.467 0.482 0.446
0.429 0.399 0.524 0.477 0.565 0.483 0.365 0.441 0.318 0.523 0.470 0.320 0.399 0.562 0.493 0.506 0.472 0.481 0.343
0.405 0.526 0.554 0.469 0.543 0.491 0.583 0.414 0.388 0.572 0.430 0.475 0.568 0.546 0.499 0.364 0.400 0.484 0.426
0.412 0.519 0.533 0.639 0.430 0.490 0.588 0.419 0.595 0.337 0.428 0.425 0.572 0.464 0.498 0.488 0.384 0.466 0.635
0.455 0.454 0.505 0.610 0.561 0.481 0.442 0.452 0.456 0.410 0.444 0.292 0.461 0.554 0.489 0.504 0.399 0.469 0.478
0.566 0.446 0.432 0.498 0.397 0.467 0.441 0.532 0.609 0.443 0.541 0.567 0.453 0.426 0.462 0.643 0.613 0.474 0.578
0.534 0.471 0.550 0.608 0.432 0.489 0.485 0.505 0.650 0.409 0.423 0.361 0.488 0.460 0.498 0.555 0.387 0.471 0.647
0.538 0.623 0.445 0.510 0.383 0.469 0.753 0.528 0.668 0.491 0.494 0.691 0.698 0.422 0.468 0.447 0.523 0.479 0.658
0.519 0.457 0.457 0.586 0.433 0.472 0.460 0.505 0.562 0.330 0.493 0.408 0.468 0.465 0.471 0.626 0.542 0.465 0.615
0.438 0.419 0.506 0.497 0.543 0.482 0.379 0.432 0.364 0.470 0.478 0.317 0.408 0.564 0.486 0.529 0.488 0.476 0.395
0.558 0.511 0.532 0.570 0.427 0.488 0.537 0.524 0.624 0.493 0.443 0.486 0.558 0.450 0.494 0.505 0.411 0.478 0.623
0.461 0.436 0.492 0.461 0.588 0.478 0.426 0.463 0.289 0.572 0.472 0.371 0.436 0.591 0.483 0.454 0.476 0.485 0.335
0.618 0.421 0.505 0.595 0.492 0.480 0.386 0.553 0.546 0.495 0.464 0.326 0.413 0.502 0.487 0.590 0.454 0.478 0.541
0.371 0.407 0.465 0.474 0.462 0.474 0.368 0.403 0.430 0.315 0.536 0.424 0.410 0.481 0.474 0.638 0.603 0.467 0.445
0.552 0.423 0.419 0.460 0.581 0.465 0.389 0.534 0.329 0.577 0.511 0.419 0.423 0.584 0.461 0.508 0.566 0.487 0.376
0.469 0.519 0.475 0.572 0.381 0.475 0.572 0.462 0.673 0.350 0.491 0.527 0.561 0.427 0.477 0.560 0.519 0.465 0.626
0.551 0.434 0.517 0.578 0.444 0.483 0.400 0.525 0.581 0.450 0.464 0.348 0.436 0.467 0.493 0.605 0.461 0.475 0.589
0.435 0.444 0.495 0.572 0.538 0.480 0.419 0.438 0.430 0.396 0.465 0.317 0.446 0.535 0.485 0.532 0.456 0.471 0.459
0.545 0.512 0.509 0.590 0.420 0.481 0.579 0.517 0.651 0.462 0.456 0.516 0.563 0.445 0.487 0.507 0.440 0.475 0.659
0.449 0.504 0.450 0.561 0.408 0.470 0.537 0.446 0.605 0.291 0.516 0.506 0.524 0.441 0.469 0.587 0.569 0.463 0.606
0.523 0.445 0.535 0.429 0.428 0.487 0.434 0.508 0.478 0.641 0.494 0.547 0.450 0.450 0.498 0.531 0.532 0.488 0.498
0.422 0.409 0.379 0.681 0.473 0.459 0.386 0.433 0.591 0.037 0.528 0.227 0.411 0.488 0.451 0.789 0.579 0.439 0.581
0.556 0.432 0.428 0.595 0.409 0.464 0.423 0.526 0.636 0.347 0.531 0.434 0.440 0.445 0.460 0.662 0.607 0.465 0.605
0.585 0.428 0.541 0.580 0.558 0.488 0.403 0.529 0.466 0.553 0.433 0.278 0.433 0.539 0.498 0.491 0.357 0.485 0.484
0.456 0.544 0.565 0.634 0.430 0.496 0.601 0.453 0.657 0.366 0.405 0.425 0.592 0.459 0.511 0.459 0.319 0.470 0.630
0.527 0.546 0.436 0.516 0.567 0.468 0.643 0.506 0.456 0.540 0.464 0.532 0.602 0.554 0.468 0.403 0.460 0.483 0.478
0.548 0.527 0.415 0.564 0.444 0.462 0.588 0.527 0.636 0.421 0.499 0.554 0.541 0.470 0.459 0.547 0.541 0.471 0.622
0.551 0.456 0.510 0.427 0.529 0.482 0.455 0.527 0.391 0.651 0.476 0.492 0.465 0.528 0.489 0.457 0.486 0.494 0.420
0.602 0.415 0.449 0.566 0.420 0.470 0.371 0.563 0.593 0.408 0.518 0.433 0.410 0.449 0.469 0.717 0.579 0.472 0.612
0.416 0.407 0.558 0.544 0.565 0.490 0.362 0.434 0.367 0.439 0.445 0.265 0.409 0.552 0.501 0.515 0.412 0.474 0.412
0.434 0.529 0.532 0.570 0.536 0.487 0.614 0.438 0.501 0.441 0.412 0.411 0.573 0.531 0.496 0.402 0.325 0.474 0.516
0.533 0.534 0.479 0.444 0.394 0.476 0.633 0.518 0.566 0.585 0.503 0.727 0.593 0.436 0.478 0.480 0.550 0.484 0.573
0.441 0.420 0.433 0.456 0.622 0.467 0.376 0.445 0.277 0.501 0.504 0.349 0.427 0.590 0.465 0.501 0.543 0.479 0.340
0.570 0.479 0.490 0.553 0.597 0.479 0.502 0.531 0.431 0.569 0.423 0.377 0.499 0.560 0.481 0.426 0.381 0.486 0.455
0.418 0.513 0.481 0.523 0.433 0.477 0.560 0.423 0.554 0.355 0.495 0.506 0.536 0.457 0.479 0.536 0.532 0.467 0.558
0.458 0.436 0.413 0.371 0.572 0.462 0.428 0.457 0.243 0.605 0.540 0.507 0.441 0.598 0.458 0.483 0.640 0.485 0.309
0.440 0.404 0.452 0.472 0.594 0.471 0.383 0.446 0.248 0.483 0.494 0.345 0.410 0.593 0.470 0.509 0.534 0.477 0.296
0.416 0.567 0.533 0.472 0.529 0.486 0.666 0.428 0.413 0.561 0.417 0.544 0.625 0.537 0.491 0.305 0.380 0.486 0.442
0.436 0.555 0.538 0.584 0.531 0.488 0.625 0.438 0.506 0.455 0.414 0.420 0.592 0.535 0.491 0.379 0.310 0.475 0.521
0.569 0.548 0.501 0.587 0.450 0.482 0.628 0.529 0.626 0.509 0.441 0.523 0.599 0.472 0.484 0.458 0.402 0.480 0.611
0.536 0.506 0.436 0.531 0.475 0.467 0.546 0.511 0.537 0.454 0.496 0.516 0.537 0.492 0.467 0.524 0.531 0.475 0.536
0.517 0.420 0.525 0.514 0.346 0.486 0.386 0.504 0.582 0.467 0.505 0.472 0.421 0.423 0.494 0.637 0.574 0.476 0.599
0.444 0.450 0.463 0.457 0.512 0.473 0.447 0.435 0.394 0.461 0.515 0.464 0.460 0.523 0.473 0.536 0.581 0.476 0.421
0.498 0.428 0.484 0.558 0.572 0.477 0.408 0.486 0.389 0.477 0.461 0.305 0.439 0.576 0.480 0.509 0.454 0.477 0.427
0.558 0.427 0.423 0.540 0.535 0.463 0.382 0.527 0.457 0.434 0.506 0.370 0.424 0.534 0.457 0.612 0.572 0.474 0.477
0.408 0.540 0.460 0.501 0.514 0.472 0.675 0.423 0.468 0.437 0.475 0.538 0.575 0.521 0.473 0.427 0.484 0.474 0.487
0.504 0.416 0.473 0.383 0.438 0.475 0.389 0.490 0.407 0.589 0.550 0.555 0.423 0.470 0.476 0.562 0.643 0.487 0.427
0.421 0.549 0.499 0.642 0.476 0.480 0.633 0.425 0.611 0.304 0.431 0.427 0.580 0.492 0.484 0.474 0.380 0.462 0.593
0.552 0.464 0.537 0.508 0.418 0.486 0.475 0.517 0.566 0.559 0.472 0.507 0.480 0.443 0.496 0.541 0.476 0.484 0.559
0.453 0.516 0.543 0.530 0.511 0.489 0.615 0.455 0.487 0.519 0.429 0.463 0.570 0.515 0.498 0.394 0.362 0.481 0.507
0.446 0.454 0.455 0.431 0.473 0.471 0.455 0.447 0.411 0.479 0.538 0.537 0.462 0.487 0.471 0.547 0.606 0.477 0.434
0.617 0.398 0.438 0.519 0.522 0.467 0.358 0.561 0.451 0.533 0.507 0.407 0.403 0.529 0.463 0.584 0.561 0.481 0.474
0.481 0.564 0.560 0.595 0.457 0.495 0.664 0.474 0.663 0.475 0.382 0.466 0.604 0.476 0.510 0.401 0.262 0.477 0.608
0.478 0.512 0.541 0.387 0.431 0.489 0.553 0.471 0.457 0.630 0.482 0.626 0.535 0.458 0.497 0.433 0.503 0.492 0.476
0.580 0.427 0.464 0.479 0.433 0.473 0.419 0.546 0.531 0.559 0.527 0.536 0.438 0.454 0.473 0.597 0.581 0.485 0.538
0.529 0.410 0.533 0.572 0.577 0.489 0.387 0.518 0.452 0.520 0.421 0.263 0.406 0.554 0.497 0.505 0.379 0.480 0.472
0.560 0.540 0.539 0.588 0.459 0.487 0.620 0.534 0.592 0.566 0.416 0.521 0.577 0.479 0.491 0.415 0.356 0.483 0.616
0.493 0.451 0.449 0.571 0.518 0.471 0.443 0.483 0.494 0.358 0.488 0.348 0.458 0.523 0.468 0.579 0.515 0.468 0.516
0.545 0.428 0.485 0.489 0.477 0.477 0.414 0.525 0.470 0.542 0.499 0.453 0.428 0.492 0.480 0.556 0.529 0.482 0.489
0.446 0.421 0.448 0.434 0.431 0.469 0.397 0.443 0.452 0.406 0.548 0.522 0.425 0.452 0.467 0.644 0.686 0.472 0.475
0.448 0.553 0.528 0.595 0.633 0.486 0.623 0.444 0.417 0.501 0.378 0.343 0.574 0.582 0.492 0.320 0.263 0.479 0.448
0.534 0.534 0.414 0.580 0.317 0.465 0.626 0.515 0.745 0.316 0.536 0.640 0.575 0.371 0.461 0.641 0.627 0.462 0.741
0.466 0.468 0.496 0.451 0.383 0.480 0.480 0.464 0.529 0.482 0.522 0.550 0.484 0.435 0.484 0.554 0.578 0.477 0.542
0.503 0.459 0.562 0.573 0.537 0.490 0.462 0.490 0.471 0.512 0.423 0.327 0.468 0.535 0.502 0.467 0.374 0.480 0.491
0.485 0.527 0.435 0.425 0.564 0.468 0.617 0.477 0.330 0.604 0.488 0.569 0.569 0.568 0.467 0.362 0.514 0.486 0.383
0.419 0.473 0.447 0.451 0.550 0.470 0.491 0.435 0.353 0.479 0.509 0.478 0.488 0.550 0.468 0.481 0.566 0.477 0.380
0.448 0.501 0.575 0.505 0.518 0.491 0.547 0.447 0.452 0.552 0.417 0.447 0.524 0.518 0.504 0.400 0.352 0.485 0.472
0.418 0.520 0.561 0.565 0.511 0.493 0.579 0.424 0.497 0.457 0.418 0.405 0.550 0.509 0.502 0.405 0.339 0.476 0.506
0.497 0.449 0.445 0.405 0.416 0.470 0.441 0.488 0.461 0.522 0.568 0.599 0.458 0.455 0.468 0.591 0.665 0.480 0.482
0.425 0.422 0.562 0.546 0.392 0.490 0.376 0.440 0.580 0.364 0.486 0.386 0.414 0.427 0.501 0.640 0.512 0.468 0.573
0.404 0.480 0.468 0.546 0.501 0.473 0.510 0.418 0.475 0.348 0.486 0.417 0.499 0.507 0.474 0.534 0.515 0.465 0.493
0.418 0.511 0.444 0.469 0.476 0.468 0.562 0.420 0.456 0.420 0.513 0.550 0.551 0.489 0.467 0.510 0.571 0.472 0.478
0.570 0.519 0.450 0.576 0.588 0.470 0.559 0.531 0.495 0.497 0.446 0.435 0.549 0.558 0.467 0.443 0.425 0.479 0.520
0.395 0.424 0.491 0.440 0.432 0.478 0.398 0.409 0.419 0.418 0.534 0.479 0.417 0.455 0.482 0.607 0.604 0.472 0.454
0.374 0.454 0.489 0.391 0.428 0.479 0.446 0.402 0.389 0.485 0.534 0.565 0.460 0.460 0.483 0.546 0.615 0.478 0.419
0.439 0.418 0.562 0.563 0.396 0.491 0.384 0.440 0.605 0.287 0.458 0.306 0.427 0.432 0.503 0.610 0.448 0.463 0.598
0.598 0.554 0.450 0.454 0.449 0.470 0.663 0.561 0.530 0.608 0.493 0.695 0.610 0.473 0.468 0.433 0.529 0.489 0.551
0.521 0.385 0.487 0.394 0.442 0.478 0.314 0.506 0.410 0.605 0.539 0.502 0.366 0.466 0.481 0.591 0.638 0.486 0.438
0.476 0.509 0.448 0.512 0.415 0.471 0.569 0.470 0.598 0.403 0.519 0.578 0.542 0.454 0.469 0.562 0.579 0.470 0.573
0.555 0.435 0.522 0.432 0.517 0.484 0.414 0.538 0.380 0.731 0.474 0.470 0.435 0.520 0.494 0.475 0.483 0.495 0.417
0.459 0.424 0.440 0.376 0.411 0.467 0.392 0.458 0.418 0.483 0.584 0.576 0.428 0.449 0.464 0.630 0.708 0.478 0.446
0.437 0.462 0.554 0.655 0.462 0.487 0.472 0.435 0.588 0.261 0.417 0.279 0.478 0.482 0.499 0.563 0.376 0.464 0.619
0.396 0.509 0.433 0.436 0.503 0.468 0.565 0.433 0.409 0.456 0.532 0.565 0.539 0.514 0.465 0.477 0.589 0.476 0.420
0.430 0.548 0.453 0.579 0.493 0.471 0.664 0.435 0.551 0.353 0.467 0.495 0.593 0.503 0.470 0.464 0.463 0.465 0.552
0.480 0.459 0.493 0.358 0.565 0.481 0.465 0.473 0.278 0.645 0.493 0.533 0.472 0.562 0.485 0.411 0.521 0.495 0.329
0.550 0.431 0.513 0.407 0.543 0.483 0.412 0.523 0.323 0.733 0.475 0.471 0.427 0.540 0.490 0.452 0.484 0.493 0.377
0.403 0.547 0.465 0.558 0.480 0.474 0.643 0.423 0.531 0.366 0.472 0.499 0.592 0.495 0.474 0.471 0.477 0.466 0.549
0.544 0.523 0.443 0.423 0.545 0.469 0.598 0.530 0.386 0.683 0.484 0.591 0.571 0.546 0.467 0.371 0.503 0.492 0.411
0.507 0.520 0.528 0.569 0.504 0.484 0.572 0.497 0.538 0.507 0.425 0.447 0.558 0.508 0.492 0.440 0.387 0.480 0.548
0.444 0.519 0.462 0.442 0.430 0.473 0.572 0.436 0.484 0.462 0.519 0.592 0.557 0.464 0.472 0.501 0.589 0.476 0.505
0.601 0.434 0.522 0.347 0.487 0.485 0.396 0.555 0.369 0.881 0.499 0.591 0.420 0.501 0.490 0.468 0.539 0.505 0.408
0.481 0.478 0.544 0.427 0.523 0.489 0.501 0.474 0.376 0.693 0.452 0.498 0.497 0.523 0.501 0.400 0.438 0.493 0.411
0.464 0.447 0.448 0.437 0.412 0.471 0.451 0.459 0.491 0.429 0.558 0.583 0.461 0.441 0.467 0.609 0.647 0.474 0.506
0.439 0.560 0.543 0.620 0.343 0.487 0.619 0.437 0.738 0.349 0.456 0.512 0.565 0.409 0.492 0.536 0.439 0.464 0.701
0.525 0.540 0.523 0.595 0.527 0.485 0.617 0.509 0.545 0.508 0.398 0.425 0.572 0.532 0.492 0.414 0.328 0.480 0.552
0.521 0.449 0.481 0.547 0.581 0.477 0.451 0.490 0.416 0.506 0.448 0.328 0.461 0.569 0.479 0.478 0.435 0.479 0.432
0.557 0.534 0.554 0.539 0.451 0.495 0.617 0.524 0.600 0.618 0.416 0.519 0.571 0.475 0.509 0.409 0.341 0.486 0.603
0.462 0.435 0.419 0.626 0.470 0.466 0.419 0.456 0.568 0.259 0.507 0.343 0.439 0.487 0.463 0.669 0.536 0.454 0.590
0.467 0.482 0.462 0.572 0.479 0.473 0.511 0.465 0.544 0.385 0.483 0.431 0.506 0.492 0.473 0.548 0.503 0.467 0.555
0.536 0.520 0.480 0.610 0.297 0.476 0.581 0.514 0.764 0.346 0.495 0.580 0.564 0.370 0.479 0.595 0.535 0.467 0.669
0.467 0.469 0.495 0.595 0.451 0.479 0.483 0.463 0.573 0.347 0.468 0.401 0.484 0.474 0.484 0.566 0.470 0.465 0.578
0.413 0.447 0.539 0.507 0.367 0.488 0.438 0.425 0.552 0.378 0.499 0.473 0.457 0.421 0.497 0.620 0.534 0.470 0.566
0.457 0.556 0.509 0.414 0.354 0.483 0.640 0.456 0.547 0.553 0.505 0.734 0.596 0.422 0.486 0.454 0.548 0.484 0.555
0.554 0.512 0.541 0.413 0.551 0.485 0.574 0.531 0.358 0.760 0.431 0.565 0.548 0.578 0.497 0.306 0.393 0.502 0.392
0.458 0.553 0.542 0.592 0.406 0.490 0.651 0.458 0.678 0.415 0.420 0.510 0.592 0.444 0.497 0.460 0.354 0.472 0.660
0.552 0.541 0.444 0.470 0.553 0.469 0.627 0.522 0.425 0.594 0.472 0.569 0.587 0.544 0.466 0.381 0.477 0.490 0.452
0.475 0.535 0.552 0.420 0.489 0.495 0.615 0.470 0.430 0.671 0.444 0.602 0.575 0.498 0.503 0.334 0.401 0.495 0.456
0.469 0.534 0.541 0.425 0.504 0.490 0.633 0.465 0.416 0.680 0.428 0.582 0.584 0.510 0.504 0.329 0.382 0.493 0.447
0.556 0.550 0.489 0.563 0.462 0.478 0.642 0.518 0.614 0.493 0.448 0.529 0.576 0.482 0.482 0.453 0.419 0.479 0.623
0.450 0.429 0.450 0.569 0.433 0.471 0.395 0.445 0.566 0.259 0.518 0.407 0.432 0.457 0.469 0.655 0.599 0.458 0.550
0.476 0.467 0.533 0.382 0.407 0.486 0.478 0.470 0.452 0.624 0.505 0.591 0.482 0.450 0.496 0.499 0.558 0.487 0.472
0.555 0.492 0.557 0.541 0.540 0.491 0.530 0.542 0.465 0.673 0.397 0.415 0.515 0.557 0.502 0.386 0.312 0.490 0.486
0.482 0.450 0.432 0.467 0.597 0.467 0.453 0.474 0.336 0.517 0.503 0.428 0.465 0.561 0.464 0.477 0.536 0.480 0.363
0.471 0.495 0.526 0.443 0.538 0.484 0.541 0.466 0.378 0.637 0.452 0.492 0.518 0.536 0.491 0.405 0.439 0.488 0.411
0.441 0.514 0.502 0.523 0.405 0.482 0.567 0.439 0.574 0.411 0.480 0.537 0.546 0.444 0.487 0.519 0.497 0.471 0.590
0.465 0.490 0.561 0.508 0.528 0.492 0.524 0.462 0.448 0.546 0.426 0.429 0.513 0.526 0.506 0.418 0.371 0.483 0.468
0.540 0.435 0.453 0.447 0.588 0.471 0.426 0.522 0.331 0.616 0.496 0.439 0.435 0.568 0.470 0.481 0.531 0.489 0.392
0.569 0.485 0.546 0.530 0.543 0.490 0.519 0.529 0.476 0.616 0.405 0.416 0.505 0.533 0.502 0.414 0.334 0.488 0.492
0.581 0.520 0.523 0.548 0.429 0.484 0.568 0.545 0.627 0.542 0.439 0.524 0.560 0.456 0.491 0.484 0.414 0.480 0.630
0.546 0.544 0.472 0.548 0.478 0.475 0.663 0.530 0.579 0.524 0.451 0.554 0.613 0.496 0.476 0.442 0.437 0.480 0.589
0.419 0.421 0.505 0.531 0.541 0.481 0.394 0.421 0.387 0.432 0.469 0.336 0.427 0.533 0.486 0.535 0.468 0.471 0.418
0.547 0.444 0.510 0.536 0.463 0.480 0.444 0.530 0.528 0.532 0.470 0.425 0.461 0.483 0.487 0.547 0.472 0.481 0.544
0.418 0.408 0.428 0.609 0.573 0.468 0.385 0.423 0.448 0.222 0.486 0.265 0.428 0.560 0.463 0.613 0.509 0.458 0.471
0.437 0.432 0.457 0.481 0.515 0.471 0.423 0.435 0.399 0.416 0.516 0.430 0.445 0.518 0.471 0.558 0.583 0.472 0.426
0.477 0.557 0.411 0.418 0.359 0.459 0.644 0.471 0.552 0.453 0.566 0.808 0.605 0.410 0.459 0.550 0.692 0.475 0.550
0.404 0.546 0.566 0.428 0.508 0.493 0.621 0.408 0.404 0.623 0.434 0.534 0.581 0.520 0.509 0.359 0.400 0.489 0.425
0.581 0.496 0.424 0.385 0.485 0.465 0.524 0.540 0.428 0.657 0.539 0.632 0.523 0.493 0.460 0.483 0.633 0.494 0.451
0.613 0.553 0.455 0.608 0.485 0.471 0.693 0.580 0.646 0.478 0.438 0.530 0.611 0.497 0.470 0.439 0.403 0.477 0.639
0.476 0.515 0.523 0.434 0.454 0.485 0.577 0.470 0.464 0.614 0.477 0.591 0.542 0.475 0.491 0.436 0.489 0.487 0.487
0.468 0.429 0.554 0.423 0.558 0.492 0.401 0.464 0.316 0.668 0.458 0.428 0.435 0.546 0.506 0.429 0.445 0.493 0.348
0.483 0.447 0.544 0.465 0.625 0.488 0.428 0.476 0.287 0.649 0.425 0.358 0.453 0.593 0.498 0.398 0.388 0.490 0.326
0.548 0.479 0.461 0.373 0.522 0.473 0.509 0.524 0.376 0.655 0.514 0.611 0.498 0.519 0.472 0.447 0.582 0.497 0.388
0.435 0.417 0.509 0.550 0.594 0.482 0.392 0.441 0.371 0.438 0.437 0.205 0.419 0.577 0.488 0.497 0.411 0.474 0.414
0.481 0.513 0.553 0.367 0.431 0.492 0.566 0.474 0.412 0.744 0.484 0.703 0.537 0.461 0.505 0.388 0.503 0.502 0.449
0.393 0.471 0.553 0.392 0.599 0.490 0.486 0.414 0.260 0.694 0.455 0.471 0.488 0.567 0.507 0.350 0.440 0.493 0.288
0.556 0.417 0.397 0.559 0.493 0.456 0.385 0.519 0.517 0.350 0.530 0.392 0.425 0.502 0.453 0.657 0.637 0.465 0.526
0.539 0.593 0.386 0.420 0.397 0.457 0.646 0.516 0.591 0.502 0.568 0.786 0.627 0.430 0.447 0.498 0.670 0.479 0.567
0.514 0.519 0.532 0.531 0.496 0.491 0.565 0.502 0.508 0.587 0.413 0.469 0.549 0.505 0.497 0.414 0.342 0.486 0.532
0.467 0.519 0.491 0.436 0.408 0.479 0.590 0.462 0.516 0.525 0.504 0.614 0.549 0.444 0.482 0.489 0.535 0.481 0.529
0.470 0.593 0.446 0.521 0.419 0.470 0.748 0.465 0.628 0.399 0.486 0.620 0.650 0.449 0.469 0.454 0.510 0.471 0.615
0.573 0.441 0.573 0.551 0.407 0.496 0.433 0.533 0.596 0.561 0.428 0.414 0.450 0.432 0.516 0.551 0.402 0.485 0.617
0.593 0.548 0.505 0.590 0.569 0.481 0.626 0.533 0.505 0.593 0.403 0.420 0.582 0.568 0.487 0.367 0.301 0.487 0.517
0.449 0.496 0.439 0.559 0.396 0.467 0.530 0.444 0.645 0.265 0.519 0.543 0.524 0.419 0.463 0.636 0.616 0.459 0.624
0.538 0.562 0.454 0.531 0.475 0.470 0.708 0.529 0.573 0.503 0.471 0.595 0.628 0.493 0.468 0.445 0.477 0.480 0.582
0.534 0.547 0.422 0.542 0.414 0.467 0.626 0.521 0.618 0.414 0.501 0.598 0.561 0.441 0.463 0.530 0.543 0.471 0.632
0.560 0.427 0.504 0.504 0.428 0.481 0.413 0.523 0.537 0.524 0.499 0.466 0.419 0.457 0.484 0.595 0.525 0.481 0.543
0.410 0.357 0.608 0.534 0.581 0.497 0.288 0.407 0.312 0.515 0.422 0.084 0.356 0.560 0.517 0.505 0.366 0.480 0.346
0.443 0.441 0.469 0.534 0.391 0.474 0.413 0.447 0.580 0.332 0.543 0.464 0.440 0.424 0.474 0.659 0.600 0.463 0.589
0.533 0.443 0.518 0.582 0.555 0.484 0.433 0.510 0.482 0.502 0.427 0.310 0.451 0.543 0.491 0.494 0.380 0.479 0.504
0.532 0.521 0.446 0.548 0.398 0.470 0.629 0.511 0.642 0.397 0.505 0.591 0.573 0.435 0.468 0.546 0.547 0.471 0.661
0.425 0.415 0.443 0.431 0.427 0.469 0.359 0.430 0.444 0.385 0.561 0.502 0.402 0.447 0.468 0.706 0.720 0.470 0.463
0.523 0.534 0.487 0.591 0.406 0.478 0.608 0.512 0.667 0.437 0.468 0.531 0.577 0.438 0.481 0.520 0.463 0.474 0.639
0.459 0.458 0.557 0.460 0.480 0.492 0.463 0.460 0.434 0.589 0.456 0.459 0.472 0.492 0.505 0.467 0.450 0.486 0.453
0.564 0.529 0.518 0.438 0.425 0.486 0.582 0.527 0.543 0.683 0.469 0.629 0.549 0.452 0.495 0.430 0.472 0.493 0.548
0.529 0.558 0.418 0.513 0.570 0.465 0.671 0.515 0.485 0.516 0.467 0.550 0.598 0.556 0.460 0.395 0.467 0.480 0.504
0.538 0.530 0.534 0.578 0.517 0.487 0.598 0.515 0.537 0.528 0.404 0.439 0.570 0.516 0.493 0.398 0.326 0.482 0.553
0.540 0.489 0.422 0.586 0.347 0.467 0.530 0.518 0.695 0.307 0.541 0.546 0.516 0.397 0.460 0.638 0.627 0.461 0.682
0.406 0.530 0.521 0.425 0.555 0.487 0.633 0.413 0.345 0.601 0.441 0.527 0.586 0.573 0.492 0.351 0.413 0.489 0.387
0.426 0.451 0.490 0.520 0.360 0.479 0.449 0.429 0.601 0.275 0.534 0.501 0.456 0.382 0.481 0.670 0.604 0.461 0.615
0.552 0.437 0.459 0.417 0.433 0.473 0.416 0.523 0.460 0.562 0.541 0.567 0.441 0.463 0.473 0.559 0.636 0.486 0.479
0.427 0.415 0.536 0.597 0.569 0.486 0.373 0.426 0.409 0.392 0.425 0.221 0.406 0.545 0.497 0.521 0.399 0.469 0.436
